Size (nt),A1: B1_TP1,A2: B1_TP2,A3: B1_TP3,A4: B1_TP4,A5: B1_PU_TP4,A6: B1_PU_TP3,A7: B1_PU_TP2,A8: B1_PU_TP1,A9: C1_TP4,A10: C1_TP3,A11: C1_TP2,A12: C1_TP1,B1: C1_PU_TP1,B2: C1_PU_TP2,B3: C1_PU_TP3,B4: C1_PU_TP4,B5: H1_TP1,B6: H1_TP2,B7: H1_TP3,B8: H1_TP4,B9: H1_PU_TP1,B10: H1_PU_TP2,B11: H1_PU_TP3,B12: H1_PU_TP4,C1: A2_TP1,C2: A2_TP2,C3: A2_TP3,C4: A2_TP4,C5: A2_PU_TP1,C6: A2_PU_TP2,C7: A2_PU_TP3,C8: A2_PU_TP4,C9: F2_TP1,C10: F2_TP2,C11: F2_TP3,C12: F2_TP4,D1: F2_PU_TP1,D2: F2_PU_TP2,D3: F2_PU_TP3,D4: F2_PU_TP4,D5: G2_TP1,D6: G2_TP2,D7: G2_TP3,D8: G2_TP4,D9: G2_PU_TP1,D10: G2_PU_TP1,D11: G2_PU_TP1,D12: G2_PU_TP1,E1: A1_TP1,E2: A1_TP2,E3: A1_TP3,E4: A1_TP4,E5: D1_TP1,E6: D1_TP2,E7: D1_TP3,E8: D1_TP4,E9: F1_TP1,E10: F1_TP2,E11: F1_TP3,E12: F1_TP4,F1: G1_TP1,F2: G1_TP2,F3: G1_TP3,F4: G1_TP4,F5: B2_TP1,F6: B2_TP2,F7: B2_TP3,F8: B2_TP4,F9: C2_TP1,F10: C2_TP2,F11: C2_TP3,F12: C2_TP4,G1: D2_TP1,G2: D2_TP2,G3: D2_TP3,G4: D2_TP4,G5: E2_TP1,G6: E2_TP2,G7: E2_TP3,G8: E2_TP4,G9: H2_TP1,G10: H2_TP2,G11: H2_TP3,G12: H2_TP4,H1: A3_TP1,H2: A3_TP2,H3: A3_TP3,H4: A3_TP4,H5: B3_TP1,H6: B3_TP2,H7: B3_TP3,H8: B3_TP4,H9: ,H10: ,H11: ,H12: Ladder
13693.97,3.57,2.41,-2.30,-3.57,-0.29,-0.84,0.90,3.93,6.92,-0.86,-0.07,2.10,0.07,-2.94,-6.22,-6.53,2.18,-2.73,-4.26,-7.13,5.76,0.38,4.20,0.74,5.82,-3.22,-2.30,-7.99,10.66,-4.58,-4.56,-7.67,-5.13,-4.19,-8.19,-6.14,-0.79,-1.78,-0.44,0.90,-2.36,0.88,-4.72,-0.78,-3.36,0.55,-4.28,-6.85,-2.08,1.61,3.72,-3.18,3.40,0.83,-7.50,-1.12,1.55,0.08,-0.69,-5.29,10.45,-0.28,-3.81,-7.04,9.69,0.23,-1.19,-6.07,3.67,8.70,-0.73,-4.03,4.05,-0.89,-9.59,-9.14,2.40,-8.03,0.68,0.19,4.06,-0.44,-8.80,-1.10,-2.09,3.32,-0.92,-5.41,3.23,5.59,-1.93,2.11,6.76,8.28,4.11,10.96
13720.68,6.43,2.33,-3.48,-2.85,-0.81,-0.95,0.70,3.53,8.26,0.56,-0.71,2.45,0.22,-3.68,-6.20,-6.37,2.30,-2.69,-5.59,-6.81,4.98,-0.00,4.47,0.10,5.31,-3.14,-2.29,-7.65,10.63,-3.70,-5.15,-8.16,-4.80,-4.44,-7.86,-5.88,-2.03,-1.39,-0.07,0.38,-2.41,1.22,-5.48,-2.22,-3.11,0.92,-4.63,-5.66,-1.61,0.91,2.48,-2.53,0.95,0.80,-8.12,-0.08,2.06,-1.18,0.62,-5.94,9.51,1.42,-3.81,-7.97,7.82,-1.23,-2.20,-6.11,4.35,8.38,-0.45,-4.11,5.31,-0.60,-7.51,-10.12,3.52,-9.81,1.68,0.62,4.11,-0.24,-8.49,0.20,-1.52,3.29,-0.85,-3.52,3.19,9.93,-5.32,3.09,7.78,9.80,-0.47,6.64
13747.40,9.96,2.75,-3.77,-2.30,-1.13,-1.11,0.27,2.46,8.99,2.05,-1.24,3.23,0.68,-4.37,-5.82,-6.13,2.58,-2.75,-6.92,-6.55,4.40,0.26,4.38,-0.64,4.92,-3.09,-2.42,-7.60,10.74,-2.54,-5.53,-8.36,-4.72,-4.30,-7.50,-5.87,-2.87,-0.79,0.26,0.14,-2.47,0.63,-5.91,-4.00,-2.79,0.52,-5.25,-3.63,-1.00,-0.04,0.83,-2.36,-1.50,1.26,-8.42,0.49,2.83,-2.49,2.25,-6.33,8.57,3.13,-4.37,-8.40,6.28,-2.08,-3.05,-5.69,4.53,7.94,-0.12,-4.42,6.21,0.16,-5.64,-10.92,4.64,-11.13,3.14,1.18,3.08,0.34,-8.18,1.32,-0.73,2.48,-0.80,-1.05,2.48,12.34,-8.29,3.57,7.41,10.46,-4.78,3.09
13774.11,13.25,3.38,-3.19,-2.13,-1.10,-1.61,-0.15,1.00,8.50,3.19,-1.41,4.31,1.23,-5.09,-5.12,-5.65,3.16,-2.81,-7.95,-6.46,4.42,1.08,4.18,-1.16,4.54,-3.06,-2.56,-7.74,10.88,-1.28,-5.61,-8.23,-5.06,-3.84,-7.36,-6.10,-3.15,-0.10,0.38,0.18,-2.32,-0.49,-6.12,-5.64,-2.59,-0.60,-5.62,-1.25,-0.41,-1.07,-0.68,-2.71,-3.12,2.06,-8.37,0.38,3.65,-3.34,3.73,-6.41,8.08,4.20,-4.84,-8.19,5.52,-2.38,-3.86,-5.10,3.65,7.57,0.40,-5.03,6.50,1.29,-4.57,-11.12,5.44,-12.07,4.64,1.65,1.45,1.46,-7.51,1.72,0.26,1.30,-0.78,1.45,1.42,11.78,-10.33,3.30,6.26,9.45,-8.06,1.51
13800.83,15.15,3.98,-2.07,-2.22,-0.85,-2.50,-0.29,-0.42,6.67,3.66,-1.19,5.32,1.59,-5.78,-4.38,-4.89,4.04,-2.88,-8.65,-6.56,5.06,2.21,4.17,-1.34,4.13,-3.03,-2.72,-7.85,10.99,-0.23,-5.42,-7.85,-5.68,-3.34,-7.23,-6.39,-2.88,0.76,0.25,0.24,-1.97,-1.62,-6.26,-6.65,-2.60,-2.02,-6.00,0.60,0.06,-2.08,-1.56,-3.56,-3.63,2.89,-8.02,-0.42,4.24,-3.50,4.50,-6.08,8.19,4.30,-5.31,-7.59,5.66,-2.29,-4.63,-4.67,1.67,7.39,1.14,-5.80,6.47,2.38,-4.46,-10.55,5.64,-12.63,5.71,1.93,-0.10,3.07,-6.81,1.19,1.43,0.23,-0.76,3.28,0.50,8.65,-11.49,2.28,5.47,6.82,-10.33,1.93
13827.54,14.93,4.44,-0.83,-2.18,-0.57,-3.52,-0.00,-1.53,3.92,3.25,-0.72,5.85,1.66,-6.37,-4.03,-4.02,5.04,-2.94,-9.04,-6.79,5.96,3.33,4.36,-1.29,3.94,-2.93,-2.90,-7.73,11.03,0.30,-5.15,-7.32,-5.95,-3.15,-7.07,-6.46,-2.26,1.82,0.09,0.15,-1.42,-2.48,-6.43,-6.87,-2.72,-3.25,-6.64,1.17,0.21,-2.96,-1.62,-4.85,-3.27,3.45,-7.50,-1.67,4.37,-2.98,4.36,-5.70,8.70,3.59,-6.15,-6.84,6.53,-2.03,-5.20,-4.59,-0.90,7.40,1.87,-6.12,6.79,3.06,-5.02,-9.33,5.10,-12.75,5.92,1.92,-1.02,4.61,-5.94,0.06,2.56,-0.33,-0.72,3.90,0.13,4.53,-11.80,0.93,5.67,3.44,-11.14,3.55
13854.26,12.84,4.65,0.06,-1.77,-0.35,-4.39,0.65,-2.28,0.98,2.01,-0.12,5.94,1.51,-6.84,-4.32,-3.35,5.83,-2.75,-9.19,-7.09,6.74,4.17,4.41,-1.19,3.76,-2.77,-3.08,-7.34,11.01,0.20,-5.10,-6.67,-6.23,-3.34,-6.90,-6.53,-1.65,2.81,-0.07,-0.09,-0.67,-3.07,-6.61,-6.42,-2.75,-3.99,-6.89,0.38,0.36,-3.60,-1.02,-6.34,-2.52,3.44,-7.00,-2.99,3.86,-1.94,3.58,-5.32,9.21,2.59,-6.27,-6.00,7.82,-1.76,-5.43,-4.82,-3.33,7.53,2.12,-6.45,7.80,3.41,-5.74,-7.82,3.95,-12.42,5.04,1.60,-1.11,5.24,-4.84,-1.06,3.17,-0.27,-0.68,3.25,0.49,1.29,-12.12,-0.17,6.48,0.30,-11.95,5.35
13880.97,10.01,4.61,0.29,-1.23,-0.15,-5.02,1.57,-2.82,-1.56,0.46,0.53,6.07,1.42,-7.16,-5.09,-3.17,6.15,-2.11,-9.25,-7.26,7.22,4.50,3.93,-1.11,3.63,-2.48,-3.24,-6.80,10.98,-0.39,-5.43,-5.94,-6.38,-3.55,-6.51,-6.42,-1.37,3.19,-0.47,-0.37,0.21,-3.41,-6.74,-5.52,-2.69,-4.24,-6.50,-1.13,0.56,-4.00,-0.03,-7.56,-1.90,2.82,-6.79,-3.96,2.69,-0.65,2.68,-4.31,9.39,1.77,-5.28,-5.06,9.14,-1.52,-5.22,-4.96,-5.13,7.85,1.51,-6.73,8.98,3.93,-6.17,-6.47,2.65,-11.70,3.42,1.20,-0.50,4.32,-3.71,-1.70,2.86,0.19,-0.42,1.85,1.53,0.06,-12.46,-0.71,6.92,-2.14,-13.16,6.56
13907.69,7.77,4.60,-0.20,-1.11,0.01,-5.51,2.68,-3.32,-3.37,-0.67,1.10,6.66,1.33,-7.27,-5.86,-3.46,5.98,-1.05,-9.40,-7.43,7.46,4.26,2.78,-1.04,3.94,-1.99,-3.42,-6.24,10.95,-1.21,-6.04,-5.29,-5.92,-3.76,-5.79,-6.00,-1.45,2.62,-0.76,-0.64,0.90,-3.47,-6.80,-4.33,-2.63,-4.24,-5.40,-2.47,0.88,-4.27,1.22,-8.05,-1.79,1.79,-6.58,-4.41,1.07,0.47,2.07,-3.36,9.11,1.35,-3.30,-4.21,10.10,-1.27,-4.60,-5.10,-6.19,8.48,0.14,-6.38,9.32,4.96,-6.21,-5.66,1.71,-10.57,1.79,1.09,0.49,1.94,-2.97,-1.72,1.73,0.76,0.18,0.36,3.06,0.83,-12.59,-0.74,6.37,-4.03,-13.83,7.06
13934.40,6.95,5.04,-0.99,-1.82,0.14,-6.01,3.80,-3.82,-4.38,-0.93,1.40,7.59,1.34,-7.17,-6.19,-3.90,5.54,0.17,-9.79,-7.74,7.59,3.62,1.21,-0.97,4.80,-1.41,-3.67,-5.69,10.92,-2.10,-6.35,-4.94,-4.88,-4.10,-4.87,-5.19,-1.59,1.24,-0.70,-0.93,1.05,-3.22,-6.82,-3.06,-2.43,-4.26,-3.88,-2.97,1.60,-4.52,2.56,-7.69,-2.21,0.82,-6.22,-4.47,-0.51,0.96,1.94,-2.70,8.42,1.27,-1.06,-3.70,10.31,-1.14,-4.16,-5.16,-6.66,9.38,-1.45,-5.30,8.10,6.20,-6.00,-5.56,1.42,-8.86,0.83,1.44,1.51,-1.19,-2.93,-1.30,0.33,1.23,1.22,-0.73,4.74,2.67,-12.47,-0.41,5.03,-5.59,-13.74,7.36
13961.12,7.58,6.06,-1.57,-3.26,0.29,-6.55,4.60,-4.05,-4.63,-0.40,1.30,8.16,1.69,-7.07,-5.90,-4.03,5.21,1.14,-10.07,-7.93,7.84,2.90,-0.28,-0.88,6.16,-0.96,-3.82,-5.20,11.01,-2.99,-6.66,-4.99,-3.51,-4.09,-4.06,-3.98,-1.74,-0.48,-0.14,-1.08,0.49,-2.80,-6.83,-2.09,-2.16,-4.49,-2.50,-2.48,2.73,-4.64,3.65,-6.79,-2.54,0.36,-5.80,-4.32,-1.62,0.62,2.25,-2.30,7.51,1.41,0.49,-3.52,9.64,-1.00,-3.72,-4.76,-6.66,10.20,-2.66,-3.58,5.46,6.74,-5.72,-6.05,1.67,-6.33,0.77,2.06,2.18,-4.17,-3.47,-0.67,-0.71,1.48,2.63,-1.29,6.06,4.27,-12.12,0.26,3.83,-6.78,-12.86,8.09
13987.83,9.08,7.21,-1.64,-4.97,0.61,-7.04,4.76,-4.28,-4.30,0.49,0.98,7.62,2.50,-6.50,-5.21,-3.64,5.28,1.54,-10.35,-7.92,8.38,2.34,-1.27,-0.70,7.75,-0.88,-3.97,-4.87,11.31,-3.76,-7.06,-5.35,-2.18,-3.58,-3.59,-2.62,-1.99,-2.09,0.75,-1.23,-0.57,-2.43,-6.82,-1.83,-1.66,-4.92,-1.76,-1.22,3.90,-4.75,4.02,-5.75,-2.86,0.65,-5.27,-3.92,-2.05,-0.22,2.91,-2.05,6.71,1.72,0.72,-3.20,8.46,-0.76,-2.79,-3.80,-6.26,10.44,-3.05,-1.65,2.22,5.84,-5.45,-6.65,2.22,-2.90,1.37,2.65,2.15,-6.41,-4.16,-0.06,-1.05,1.44,4.08,-1.40,6.46,4.70,-11.63,1.19,3.92,-7.39,-11.44,9.38
14014.55,10.56,7.64,-1.29,-6.40,1.10,-7.33,4.31,-4.59,-3.63,1.34,0.80,5.84,3.68,-5.56,-4.41,-2.87,5.83,1.33,-10.86,-7.70,9.14,2.06,-1.62,-0.42,9.09,-1.23,-4.29,-4.85,11.83,-4.33,-7.04,-5.89,-1.31,-2.66,-3.51,-1.55,-1.94,-3.41,1.50,-1.54,-1.64,-2.37,-6.64,-2.42,-0.82,-5.20,-1.79,0.41,4.55,-4.86,3.43,-4.78,-3.27,1.62,-4.65,-2.98,-1.89,-0.95,3.77,-1.92,6.32,2.14,-0.28,-2.36,7.41,-0.49,-1.94,-2.38,-5.49,9.84,-2.49,-0.15,-0.69,3.42,-5.24,-6.82,2.85,1.03,2.21,3.11,1.30,-7.78,-4.55,0.34,-0.70,1.10,5.11,-1.16,5.71,3.97,-11.03,2.02,5.93,-7.36,-9.73,10.60
14041.27,11.24,6.70,-0.70,-7.32,1.49,-7.34,3.70,-4.65,-2.87,1.93,0.90,3.33,4.92,-4.35,-3.71,-2.12,6.69,0.72,-11.01,-7.29,9.75,2.06,-1.49,-0.14,9.77,-1.85,-4.53,-5.14,12.37,-4.65,-6.51,-6.46,-1.17,-1.62,-3.76,-1.20,-1.42,-4.42,1.68,-1.79,-2.24,-2.31,-6.09,-3.53,0.19,-5.47,-2.36,1.98,4.31,-4.71,2.08,-3.97,-3.15,3.00,-4.04,-1.40,-1.28,-1.22,4.65,-1.97,6.43,2.43,-1.85,-1.17,6.94,0.02,-1.07,-0.96,-4.56,8.68,-1.12,0.39,-2.77,0.20,-5.25,-6.37,3.40,4.52,2.90,3.48,-0.07,-8.38,-4.40,0.28,0.09,0.71,5.37,-0.68,4.17,2.99,-10.15,2.40,9.36,-6.81,-7.55,10.93
14067.98,10.87,4.41,0.06,-7.81,1.33,-7.18,3.43,-4.40,-2.51,2.29,1.08,0.93,5.71,-3.06,-3.19,-1.66,7.56,0.05,-10.54,-6.79,9.68,2.35,-1.19,-0.06,9.60,-2.51,-4.54,-5.58,12.60,-4.69,-5.47,-6.95,-1.76,-0.86,-4.17,-1.69,-0.44,-5.13,1.20,-1.85,-2.16,-2.50,-5.08,-4.53,0.93,-6.05,-3.06,3.09,3.31,-4.19,0.44,-3.51,-2.43,4.56,-3.61,0.44,-0.37,-1.13,5.33,-2.18,6.90,2.34,-3.16,-0.40,7.05,0.97,-0.09,-0.12,-4.15,7.43,0.65,-0.10,-4.01,-2.89,-5.66,-5.57,3.64,6.40,3.14,3.83,-1.42,-8.37,-3.84,-0.36,1.04,0.65,4.85,-0.19,2.59,2.85,-8.56,2.42,12.56,-6.33,-4.30,10.04
14094.70,9.94,1.39,0.89,-8.08,0.35,-7.03,3.58,-3.76,-2.15,2.56,1.13,-0.80,5.66,-1.92,-2.97,-1.54,8.14,-0.35,-9.42,-6.33,8.68,2.83,-0.99,-0.18,8.78,-3.00,-4.19,-6.01,12.25,-4.73,-4.17,-7.26,-2.80,-0.66,-4.56,-2.74,0.77,-5.57,0.40,-1.53,-1.59,-2.87,-3.83,-4.97,1.10,-6.56,-3.55,3.41,2.08,-3.17,-1.04,-3.72,-1.15,6.09,-3.57,1.78,0.64,-0.91,5.46,-2.32,7.52,1.96,-3.64,-0.90,7.54,2.26,0.87,-0.22,-3.75,6.42,2.29,-1.17,-4.70,-5.26,-6.45,-4.83,3.46,5.92,2.91,4.16,-2.30,-7.86,-3.14,-1.39,2.00,1.08,3.89,-0.09,1.51,3.79,-5.85,2.67,13.59,-5.85,0.42,8.36
14121.41,9.22,-1.58,1.51,-8.29,-1.32,-6.49,3.77,-2.50,-1.46,3.08,1.15,-1.78,4.78,-1.23,-3.15,-1.72,8.22,-0.23,-7.85,-6.06,6.96,3.24,-0.97,-0.26,7.78,-3.20,-3.48,-6.31,11.30,-4.59,-3.02,-7.40,-3.83,-1.05,-4.73,-3.90,1.81,-5.66,-0.23,-0.78,-0.92,-3.16,-2.77,-4.82,0.77,-6.87,-3.65,2.91,1.24,-1.68,-2.11,-4.69,0.52,7.34,-4.00,1.98,1.34,-0.57,4.82,-2.08,8.18,1.65,-3.10,-2.85,8.29,3.45,1.45,-1.12,-3.15,5.78,3.29,-2.13,-5.08,-6.80,-7.35,-4.37,3.14,3.38,2.65,4.64,-2.53,-7.10,-2.49,-2.35,2.83,1.84,3.05,-0.61,1.06,4.98,-2.11,3.60,11.72,-4.44,6.12,6.90
14148.13,9.14,-3.97,1.68,-8.47,-3.15,-5.72,3.44,-0.43,-0.61,4.19,1.42,-2.32,3.46,-1.13,-3.61,-2.24,7.73,0.39,-6.33,-6.04,5.12,3.41,-1.06,-0.08,7.11,-3.04,-2.57,-6.42,10.05,-4.28,-2.39,-7.46,-4.39,-1.76,-4.55,-4.65,2.31,-5.75,-0.35,0.21,-0.50,-3.08,-2.31,-4.45,0.32,-6.78,-3.27,1.99,1.24,-0.03,-2.67,-6.13,2.30,7.91,-4.74,0.98,1.35,-0.02,3.54,-1.23,8.82,1.71,-1.74,-5.64,9.18,4.01,1.37,-2.30,-2.52,5.53,3.37,-2.44,-5.29,-7.69,-8.11,-4.16,3.19,0.02,3.00,5.54,-2.13,-6.38,-1.98,-2.85,3.32,2.62,2.82,-1.54,1.09,5.23,1.78,4.94,7.93,-2.33,11.22,6.70
14174.84,9.44,-5.68,1.53,-8.62,-4.63,-4.65,2.34,2.36,0.68,5.81,2.02,-2.80,2.26,-1.56,-4.07,-3.19,6.78,1.28,-5.36,-6.18,3.72,3.45,-1.14,0.29,7.11,-2.50,-1.74,-6.26,8.92,-3.91,-2.43,-7.53,-4.24,-2.42,-4.03,-4.69,2.16,-5.70,0.09,0.99,-0.54,-2.54,-2.56,-4.39,0.17,-6.14,-2.47,1.16,2.11,1.16,-2.73,-7.52,3.70,7.60,-5.48,-0.72,0.54,0.68,2.11,0.18,9.28,2.12,0.01,-8.29,10.00,3.67,0.69,-3.20,-1.39,5.61,2.66,-1.97,-5.33,-8.11,-8.51,-4.14,3.88,-2.68,4.22,6.90,-1.14,-5.94,-1.67,-2.79,3.32,3.13,3.34,-2.36,1.46,4.07,4.41,5.81,4.01,0.71,13.67,8.21
14201.56,9.47,-6.82,1.52,-8.77,-5.54,-3.15,0.66,5.30,2.59,7.32,2.68,-3.41,1.64,-2.27,-4.28,-4.38,5.66,2.03,-5.23,-6.31,2.99,3.72,-1.13,0.63,7.77,-1.63,-1.25,-5.87,8.27,-3.55,-2.95,-7.82,-3.46,-2.74,-3.33,-4.04,1.52,-5.37,0.91,1.19,-1.03,-1.73,-3.36,-4.33,0.47,-5.03,-1.45,0.66,3.51,1.39,-2.79,-8.52,4.27,6.68,-5.87,-2.39,-0.80,1.29,1.04,1.74,9.49,2.69,1.61,-10.09,10.48,2.58,-0.17,-3.52,0.52,5.68,1.76,-0.94,-5.23,-8.18,-8.45,-4.31,4.82,-3.79,5.81,8.28,0.30,-5.66,-1.76,-2.24,2.94,3.27,4.41,-2.66,2.02,2.05,4.66,5.39,1.12,4.64,12.25,10.81
14228.27,8.86,-7.50,1.99,-8.94,-5.98,-1.29,-1.12,7.39,4.97,7.83,3.13,-4.02,1.76,-2.94,-4.18,-5.40,4.72,2.22,-5.83,-6.26,2.77,4.40,-0.89,0.84,8.85,-0.64,-1.17,-5.43,8.22,-3.19,-3.61,-8.24,-2.31,-2.72,-2.72,-3.06,0.69,-4.78,1.88,0.76,-1.74,-1.04,-4.36,-4.79,1.14,-3.81,-0.56,0.36,4.98,0.61,-2.67,-8.78,3.86,5.79,-5.71,-2.94,-2.24,1.79,0.56,2.98,9.60,3.29,2.45,-10.95,10.69,1.17,-0.76,-3.29,2.96,6.08,1.30,0.35,-5.00,-7.98,-7.89,-4.46,5.20,-3.28,6.76,8.85,1.85,-5.03,-2.34,-1.34,2.55,3.06,5.64,-2.34,2.51,0.33,2.49,3.59,-0.80,8.93,7.47,12.91
14254.99,7.71,-7.76,2.73,-9.05,-6.17,0.53,-2.62,7.74,7.19,6.73,3.40,-4.28,2.51,-3.28,-3.79,-5.87,4.15,1.61,-6.80,-5.97,2.75,5.25,-0.54,1.12,10.04,0.16,-1.40,-5.09,8.67,-2.70,-4.06,-8.57,-1.08,-2.55,-2.45,-2.16,0.00,-4.02,2.77,-0.02,-2.30,-0.80,-5.21,-5.76,1.95,-2.92,-0.18,0.17,6.13,-0.69,-2.54,-9.05,2.76,5.45,-5.04,-3.49,-2.85,2.37,0.67,3.58,9.93,3.90,2.09,-11.21,11.10,-0.03,-0.85,-2.73,5.18,6.48,1.51,1.58,-4.56,-7.59,-6.97,-4.16,4.42,-1.82,6.26,7.98,3.15,-4.22,-3.23,-0.34,2.37,2.73,6.68,-1.53,2.78,-0.08,-0.94,1.05,-2.41,12.50,1.50,12.88
14281.70,6.59,-7.58,3.11,-8.83,-6.29,1.66,-3.70,6.16,8.40,4.15,3.69,-4.00,3.59,-3.10,-3.16,-5.75,3.89,0.33,-7.71,-5.46,2.73,5.70,-0.19,1.64,11.05,0.50,-1.71,-4.74,9.35,-2.03,-4.07,-8.61,-0.10,-2.44,-2.61,-1.69,-0.29,-3.17,3.31,-0.63,-2.37,-1.05,-5.62,-6.87,2.72,-2.59,-0.43,0.24,6.72,-1.75,-2.51,-9.16,1.59,5.67,-4.01,-3.87,-3.45,3.11,1.28,3.49,10.66,4.35,0.60,-11.26,12.09,-0.65,-0.45,-2.07,6.28,6.64,2.19,2.36,-3.67,-7.10,-6.10,-3.18,2.54,-0.41,4.28,5.69,4.11,-3.41,-4.04,0.46,2.34,2.79,7.20,-0.42,3.09,1.14,-3.91,-1.41,-4.07,14.15,-3.03,10.21
14308.42,6.18,-7.03,2.58,-8.36,-6.43,1.58,-4.41,3.35,7.97,0.89,3.96,-3.19,4.60,-2.36,-2.37,-5.20,3.79,-1.10,-8.24,-4.84,2.61,5.27,1.18,2.29,11.63,0.40,-1.95,-4.03,10.01,-1.31,-3.63,-8.35,0.34,-2.47,-3.04,-1.81,-0.04,-2.18,3.20,-0.62,-1.90,-1.56,-5.45,-7.66,3.31,-2.72,-1.09,0.76,6.56,-2.04,-2.49,-8.88,0.91,6.20,-2.82,-3.69,-4.32,3.69,2.23,2.80,11.48,4.54,-1.30,-11.28,13.46,-0.59,0.23,-1.48,5.72,6.54,3.07,2.22,-2.78,-6.44,-5.57,-1.88,0.19,0.20,1.55,2.68,4.95,-0.45,-4.45,0.87,2.39,3.70,6.93,0.69,3.94,3.44,-5.17,-3.34,-5.53,13.19,-4.44,5.88
14335.13,6.90,-6.25,1.14,-7.88,-6.64,0.28,-4.88,0.54,6.01,-2.09,3.83,-1.95,5.09,-1.19,-1.64,-4.41,3.80,-2.04,-8.23,-4.30,2.46,3.92,3.17,2.59,11.69,0.13,-2.06,-2.78,10.39,-0.81,-2.84,-7.87,0.07,-2.64,-3.50,-2.45,0.75,-0.94,2.45,0.13,-1.06,-2.05,-4.71,-7.88,3.53,-3.00,-1.75,1.52,5.62,-1.48,-2.31,-8.31,1.00,6.88,-1.80,-3.28,-4.82,3.45,3.15,1.68,11.75,4.59,-2.66,-11.20,14.39,0.08,1.03,-1.10,3.72,6.32,4.07,1.01,-1.89,-5.39,-5.25,-1.17,-1.90,-0.16,-0.97,-0.15,5.93,3.48,-4.42,1.09,2.69,5.42,5.77,1.47,5.52,5.43,-4.44,-4.81,-6.26,10.06,-2.71,1.43
14361.85,8.55,-5.38,-0.73,-5.94,-6.85,-1.62,-5.20,-1.16,3.43,-4.17,2.90,-0.20,4.72,0.06,-1.22,-3.51,3.95,-2.16,-7.70,-4.11,2.35,2.04,5.24,2.10,11.34,0.01,-2.08,-1.30,10.32,-0.72,-1.90,-7.18,-0.72,-2.96,-3.84,-3.24,1.90,0.50,1.47,1.40,-0.03,-2.30,-3.61,-7.47,3.13,-3.15,-2.22,2.08,4.22,-0.46,-1.88,-7.72,1.77,7.65,-1.31,-2.94,-4.95,1.99,3.75,0.45,10.96,4.92,-2.97,-10.95,14.04,1.10,1.91,-1.14,1.18,6.24,5.11,-0.77,1.03,-3.53,-4.71,-1.84,-3.32,-0.88,-2.69,-2.30,6.85,7.24,-4.02,1.59,3.43,7.23,4.04,1.86,7.32,5.68,-2.47,-6.01,-6.09,6.24,0.80,-2.16
14388.56,10.22,-4.27,-2.41,-3.17,-6.93,-3.26,-5.39,-1.31,1.40,-5.29,1.16,1.02,3.51,0.96,-1.16,-2.70,4.24,-1.59,-6.78,-4.44,2.38,0.18,6.53,0.78,10.85,0.24,-2.06,-0.27,9.84,-0.99,-1.08,-6.19,-1.61,-3.35,-4.07,-3.79,3.00,1.78,0.88,2.77,1.10,-2.18,-2.51,-6.51,2.04,-3.02,-2.51,2.27,2.94,0.51,-1.21,-7.39,2.88,8.34,-1.61,-2.78,-4.77,-0.46,4.06,-0.55,9.15,5.76,-2.34,-10.52,12.09,2.00,2.73,-1.69,-0.81,6.49,5.82,-2.20,4.76,-2.06,-3.65,-4.02,-4.09,-1.12,-3.67,-3.74,7.11,9.42,-3.26,2.62,4.40,8.06,2.46,2.27,8.36,3.66,-0.55,-7.02,-5.37,3.46,4.10,-4.88
14415.28,10.84,-2.50,-3.59,-0.29,-6.68,-4.03,-5.46,-0.29,0.74,-5.78,-0.99,2.25,1.93,1.13,-1.20,-2.12,4.66,-0.71,-5.70,-5.18,2.66,-1.30,6.37,-0.99,10.41,0.86,-2.06,-0.28,9.25,-1.37,-0.68,-5.01,-2.17,-3.54,-4.13,-3.89,3.54,2.47,0.99,3.86,2.24,-1.61,-1.74,-5.19,0.57,-2.65,-2.69,2.44,2.25,1.02,-0.29,-7.43,3.95,8.64,-2.49,-2.76,-4.40,-3.16,4.47,-1.09,6.86,6.78,-1.21,-9.91,8.95,2.26,3.14,-2.51,-1.58,7.23,5.86,-2.61,8.31,-0.59,-2.39,-7.10,-4.46,-0.49,-4.35,-4.65,6.05,9.07,-2.23,3.89,5.12,7.28,1.62,3.28,7.89,0.19,0.21,-7.68,-4.64,2.69,5.57,-7.13
14442.00,9.99,-1.09,-4.26,1.66,-5.92,-3.81,-5.34,1.01,1.48,-5.94,-3.04,5.29,0.64,0.53,-1.11,-1.71,5.24,0.15,-4.81,-6.00,3.33,-2.34,4.71,-2.68,10.09,1.72,-2.13,-1.40,8.86,-1.57,-0.85,-4.01,-2.25,-3.24,-3.86,-3.55,3.21,2.39,1.58,4.40,3.15,-0.62,-1.48,-3.78,-0.71,-2.20,-2.59,3.06,2.25,0.94,0.88,-7.72,4.58,8.51,-3.41,-2.75,-3.95,-5.31,5.28,-1.16,4.71,7.17,0.09,-8.92,5.43,1.62,2.78,-3.12,-1.12,8.41,5.38,-1.98,10.33,3.14,-1.70,-10.22,-4.69,0.63,-5.10,-5.14,3.45,6.45,-1.27,4.70,5.38,5.06,1.73,5.03,5.91,-3.29,-0.41,-7.84,-4.23,3.73,4.73,-9.07
