Time,Value,Timepoint
51.75,8.56E-02,18
51.8,8.23E-02,18
51.85,7.36E-02,18
51.9,5.95E-02,18
51.95,4.87E-02,18
52,6.36E-02,18
52.05,6.71E-02,18
52.1,8.93E-02,18
52.15,0.1154825,18
52.2,0.1468638,18
52.25,0.163509,18
52.3,0.1655731,18
52.35,0.1422568,18
52.4,0.1113902,18
52.45,8.57E-02,18
52.5,6.62E-02,18
52.55,5.24E-02,18
52.6,4.40E-02,18
52.65,7.55E-02,18
52.7,9.32E-02,18
52.75,0.1160215,18
52.8,0.12139,18
52.85,0.1157158,18
52.9,9.74E-02,18
52.95,9.18E-02,18
53,8.60E-02,18
53.05,8.53E-02,18
53.1,9.09E-02,18
53.15,0.1054207,18
53.2,0.1142935,18
53.25,0.1258026,18
53.3,0.1239093,18
53.35,0.1374194,18
53.4,0.1529054,18
53.45,0.1579288,18
53.5,0.1516144,18
53.55,0.1436454,18
53.6,0.1407864,18
53.65,0.1318773,18
53.7,0.1269886,18
53.75,0.1411845,18
53.8,0.1483688,18
53.85,0.1327504,18
53.9,0.126174,18
53.95,0.1189505,18
54,8.39E-02,18
54.05,5.60E-02,18
54.1,4.50E-02,18
54.15,4.53E-02,18
54.2,5.45E-02,18
54.25,0.065426,18
54.3,8.11E-02,18
54.35,0.079911,18
54.4,8.29E-02,18
54.45,8.71E-02,18
54.5,7.96E-02,18
54.55,7.78E-02,18
54.6,9.44E-02,18
54.65,0.1071575,18
54.7,0.1140697,18
54.75,0.1221176,18
54.8,0.1212374,18
54.85,0.1112455,18
54.9,9.99E-02,18
54.95,9.89E-02,18
55,0.1085498,18
55.05,0.1115146,18
55.1,0.1053636,18
55.15,9.54E-02,18
55.2,8.77E-02,18
55.25,8.36E-02,18
55.3,8.08E-02,18
55.35,9.15E-02,18
55.4,0.1074177,18
55.45,0.1063362,18
55.5,0.1136047,18
55.55,0.1360923,18
55.6,0.1549053,18
55.65,0.1656393,18
55.7,0.1781073,18
55.75,0.1965188,18
55.8,0.2086331,18
55.85,0.1989507,18
55.9,0.1839741,18
55.95,0.1706127,18
56,0.1557892,18
56.05,0.1497279,18
56.1,0.1444998,18
56.15,0.1331042,18
56.2,0.1247965,18
56.25,0.1179314,18
56.3,0.1191159,18
56.35,0.1262887,18
56.4,0.1350759,18
56.45,0.1500953,18
56.5,0.1520615,18
56.55,0.1480738,18
56.6,0.1460294,18
56.65,0.1264557,18
56.7,9.66E-02,18
56.75,7.26E-02,18
56.8,5.27E-02,18
56.85,3.80E-02,18
56.9,2.62E-02,18
56.95,3.07E-02,18
57,4.17E-02,18
57.05,6.02E-02,18
57.1,8.43E-02,18
57.15,0.100761,18
57.2,0.1021846,18
57.25,9.07E-02,18
57.3,8.28E-02,18
57.35,8.24E-02,18
57.4,8.04E-02,18
57.45,7.09E-02,18
57.5,6.08E-02,18
57.55,6.82E-02,18
57.6,7.38E-02,18
57.65,8.94E-02,18
57.7,0.1092763,18
57.75,0.103204,18
57.8,9.04E-02,18
57.85,6.12E-02,18
57.9,4.71E-02,18
57.95,3.58E-02,18
58,2.48E-02,18
58.05,4.17E-02,18
58.1,4.89E-02,18
58.15,5.09E-02,18
58.2,4.80E-02,18
58.25,3.77E-02,18
58.3,3.86E-02,18
58.35,2.14E-02,18
58.4,1.36E-02,18
58.45,2.03E-02,18
58.5,2.07E-02,18
58.55,2.69E-02,18
58.6,4.40E-02,18
58.65,7.83E-02,18
58.7,0.1154202,18
58.75,0.1229401,18
58.8,0.1186507,18
58.85,0.1128387,18
58.9,0.1069941,18
58.95,0.1268906,18
59,0.1391416,18
59.05,0.1505481,18
59.1,0.1409561,18
59.15,0.1335915,18
59.2,0.1211919,18
59.25,0.118544,18
59.3,0.1218285,18
59.35,0.1410062,18
59.4,0.1205719,18
59.45,0.107011,18
59.5,0.101843,18
59.55,0.1032823,18
59.6,9.36E-02,18
59.65,0.1138922,18
59.7,0.1300271,18
59.75,0.1519196,18
59.8,0.1434519,18
59.85,0.1583522,18
59.9,0.1516636,18
59.95,0.132233,18
60,0.130291,18
60.05,0.1323077,18
60.1,0.1279272,18
60.15,0.1112119,18
60.2,0.1012484,18
60.25,0.0874101,18
60.3,7.57E-02,18
60.35,0.0828945,18
60.4,7.58E-02,18
60.45,8.15E-02,18
60.5,9.33E-02,18
60.55,9.58E-02,18
60.6,0.1117886,18
60.65,0.1052421,18
60.7,0.1053991,18
60.75,9.05E-02,18
60.8,6.74E-02,18
60.85,9.60E-02,18
60.9,0.1242488,18
60.95,0.1354587,18
61,0.1438484,18
61.05,0.1471406,18
61.1,0.1356255,18
61.15,0.1160797,18
61.2,0.1121335,18
61.25,0.1353696,18
61.3,0.1399599,18
61.35,0.1471607,18
61.4,0.1575186,18
61.45,0.1732561,18
61.5,0.1763435,18
61.55,0.1743468,18
61.6,0.1840686,18
61.65,0.1867162,18
61.7,0.1739322,18
61.75,0.1590302,18
61.8,0.1374601,18
61.85,0.1225477,18
61.9,0.1212461,18
61.95,0.1225736,18
62,0.1253489,18
62.05,0.1155221,18
62.1,9.79E-02,18
62.15,8.38E-02,18
62.2,7.75E-02,18
62.25,7.62E-02,18
62.3,7.07E-02,18
62.35,7.06E-02,18
62.4,8.44E-02,18
62.45,9.07E-02,18
62.5,9.12E-02,18
62.55,9.15E-02,18
62.6,9.43E-02,18
62.65,8.64E-02,18
62.7,8.97E-02,18
62.75,0.1133815,18
62.8,0.1375271,18
62.85,0.1630281,18
62.9,0.1936522,18
62.95,0.2143487,18
63,0.200959,18
63.05,0.1687218,18
63.1,0.1371917,18
63.15,0.1038563,18
63.2,9.11E-02,18
63.25,9.75E-02,18
63.3,0.1217632,18
63.35,0.1447624,18
63.4,0.1483366,18
63.45,0.1526251,18
63.5,0.1513397,18
63.55,0.1472449,18
63.6,0.1425261,18
63.65,0.1325345,18
63.7,0.1326771,18
63.75,0.129549,18
63.8,0.1308507,18
63.85,0.1518249,18
63.9,0.1650138,18
63.95,0.1652959,18
64,0.16576,18
64.05,0.1669719,18
64.1,0.1589861,18
64.15,0.1425767,18
64.2,0.1289695,18
64.25,0.1137477,18
64.3,9.32E-02,18
64.35,8.57E-02,18
64.4,8.25E-02,18
64.45,6.91E-02,18
64.5,5.07E-02,18
64.55,4.15E-02,18
64.6,3.92E-02,18
64.65,3.14E-02,18
64.7,3.09E-02,18
64.75,3.49E-02,18
64.8,3.09E-02,18
64.85,1.78E-02,18
64.9,2.92E-03,18
64.95,2.79E-04,18
65,4.23E-03,18
65.05,1.92E-02,18
65.1,4.80E-02,18
65.15,7.61E-02,18
65.2,9.73E-02,18
65.25,0.1026924,18
65.3,0.104431,18
65.35,0.1131887,18
65.4,0.1225537,18
65.45,0.1221455,18
65.5,0.1243434,18
65.55,0.1144961,18
65.6,9.55E-02,18
65.65,8.17E-02,18
65.7,6.09E-02,18
65.75,8.86E-02,18
65.8,0.1260476,18
65.85,0.1393867,18
65.9,0.1494732,18
65.95,0.1406959,18
66,0.118222,18
66.05,9.39E-02,18
66.1,7.07E-02,18
66.15,7.84E-02,18
66.2,5.89E-02,18
66.25,5.49E-02,18
66.3,6.26E-02,18
66.35,0.0543626,18
66.4,5.83E-02,18
66.45,0.0701573,18
66.5,0.0856369,18
66.55,8.91E-02,18
66.6,0.1048202,18
66.65,0.1122776,18
66.7,0.113397,18
66.75,0.1070084,18
66.8,9.10E-02,18
66.85,6.03E-02,18
66.9,5.40E-02,18
66.95,3.42E-02,18
67,5.96E-02,18
67.05,6.93E-02,18
67.1,0.0994223,18
67.15,0.1014315,18
67.2,0.1114593,18
67.25,0.1265981,18
67.3,0.1431844,18
67.35,0.1414027,18
67.4,0.1698865,18
67.45,0.1715118,18
67.5,0.1594391,18
67.55,0.1288333,18
67.6,0.1204489,18
67.65,0.1269071,18
67.7,0.1271002,18
67.75,0.1423027,18
67.8,0.1633156,18
67.85,0.1575998,18
67.9,0.1401982,18
67.95,0.1207111,18
68,0.1012357,18
68.05,7.70E-02,18
68.1,0.0684701,18
68.15,8.21E-02,18
68.2,9.85E-02,18
68.25,0.1218658,18
68.3,0.1204251,18
68.35,0.1059924,18
68.4,9.08E-02,18
68.45,7.66E-02,18
68.5,7.92E-02,18
68.55,9.06E-02,18
68.6,0.1006666,18
68.65,0.1086896,18
68.7,0.1092642,18
68.75,0.1095924,18
68.8,9.21E-02,18
68.85,8.12E-02,18
68.9,0.0723324,18
68.95,0.0498754,18
69,3.77E-02,18
69.05,5.35E-02,18
69.1,5.83E-02,18
69.15,6.38E-02,18
69.2,5.02E-02,18
69.25,4.54E-02,18
69.3,4.09E-02,18
69.35,3.76E-02,18
69.4,3.69E-02,18
69.45,2.75E-02,18
69.5,1.09E-02,18
69.55,1.09E-02,18
69.6,1.09E-02,18
69.65,1.09E-02,18
69.7,1.09E-02,18
69.75,1.09E-02,18
69.8,1.09E-02,18
69.85,1.09E-02,18
69.9,1.09E-02,18
69.95,1.09E-02,18
17,-0.2344607,24
17.05,-0.2236734,24
17.1,-0.205489,24
17.15,-0.1835348,24
17.2,-0.1528072,24
17.25,-0.1255651,24
17.3,-0.1154354,24
17.35,-0.1115781,24
17.4,-0.1010137,24
17.45,-8.59E-02,24
17.5,-8.13E-02,24
17.55,-7.31E-02,24
17.6,-6.39E-02,24
17.65,-7.16E-02,24
17.7,-8.08E-02,24
17.75,-7.06E-02,24
17.8,-5.91E-02,24
17.85,-6.34E-02,24
17.9,-6.00E-02,24
17.95,-3.15E-02,24
18,3.49E-03,24
18.05,2.42E-02,24
18.1,3.08E-02,24
18.15,1.33E-02,24
18.2,-0.0140181,24
18.25,-3.63E-02,24
18.3,-4.61E-02,24
18.35,-5.81E-02,24
18.4,-7.50E-02,24
18.45,-9.92E-02,24
18.5,-0.1280763,24
18.55,-0.1339216,24
18.6,-0.109474,24
18.65,-7.35E-02,24
18.7,-0.0534151,24
18.75,-3.81E-02,24
18.8,-2.06E-02,24
18.85,-2.37E-03,24
18.9,2.66E-02,24
18.95,6.95E-02,24
19,9.73E-02,24
19.05,0.1009899,24
19.1,8.27E-02,24
19.15,0.0694416,24
19.2,6.57E-02,24
19.25,5.76E-02,24
19.3,6.50E-02,24
19.35,5.99E-02,24
19.4,4.63E-02,24
19.45,1.00E-02,24
19.5,-2.37E-02,24
19.55,-4.89E-02,24
19.6,-7.18E-02,24
19.65,-7.63E-02,24
19.7,-7.62E-02,24
19.75,-9.36E-02,24
19.8,-0.1170045,24
19.85,-0.143785,24
19.9,-0.154954,24
19.95,-0.1579756,24
20,-0.1603945,24
20.05,-0.1431865,24
20.1,-0.1527715,24
20.15,-0.1639124,24
20.2,-0.1600046,24
20.25,-0.1561469,24
20.3,-0.1581273,24
20.35,-0.164134,24
20.4,-0.1670745,24
20.45,-0.1557026,24
20.5,-0.1548623,24
20.55,-0.1457485,24
20.6,-0.1349491,24
20.65,-0.1415969,24
20.7,-0.1547868,24
20.75,-0.1628615,24
20.8,-0.1541583,24
20.85,-0.1412115,24
20.9,-0.1421198,24
20.95,-0.1418462,24
21,-0.1608372,24
21.05,-0.1644045,24
21.1,-0.1704694,24
21.15,-0.1656784,24
21.2,-0.1731554,24
21.25,-0.1873657,24
21.3,-0.1941594,24
21.35,-0.1962644,24
21.4,-0.2009736,24
21.45,-0.1928325,24
21.5,-0.186661,24
21.55,-0.1571261,24
21.6,-0.1371188,24
21.65,-0.1368714,24
21.7,-0.141588,24
21.75,-0.1600035,24
21.8,-0.1721681,24
21.85,-0.174863,24
21.9,-0.1630886,24
21.95,-0.1661664,24
22,-0.1644452,24
22.05,-0.1602107,24
22.1,-0.1777975,24
22.15,-0.2362239,24
22.2,-0.1014218,24
22.25,0.6953552,24
22.3,2.700179,24
22.35,5.94055,24
22.4,9.670168,24
22.45,12.97661,24
22.5,14.83784,24
22.55,14.77201,24
22.6,13.23426,24
22.65,10.88337,24
22.7,8.433466,24
22.75,6.187289,24
22.8,4.301593,24
22.85,2.843767,24
22.9,1.702692,24
22.95,0.90262,24
23,0.450518,24
23.05,0.1737589,24
23.1,5.36E-02,24
23.15,-4.51E-03,24
23.2,-2.98E-02,24
23.25,-6.25E-02,24
23.3,-0.1063555,24
23.35,-0.121028,24
23.4,-0.114128,24
23.45,-8.74E-02,24
23.5,-4.95E-02,24
23.55,-2.15E-02,24
23.6,-9.44E-03,24
23.65,-3.20E-03,24
23.7,-1.66E-02,24
23.75,0.0306188,24
23.8,7.10E-02,24
23.85,0.1155793,24
23.9,0.1680924,24
23.95,0.2023901,24
24,0.2126436,24
24.05,0.2015989,24
24.1,0.1966088,24
24.15,0.2275308,24
24.2,0.2379005,24
24.25,0.2574441,24
24.3,0.3095654,24
24.35,0.3716975,24
24.4,0.4076329,24
24.45,0.4245626,24
24.5,0.4381487,24
24.55,0.4405887,24
24.6,0.4366938,24
24.65,0.4258373,24
24.7,0.4377078,24
24.75,0.4509705,24
24.8,0.4562893,24
24.85,0.4727593,24
24.9,0.4842024,24
24.95,0.5157638,24
25,0.5345167,24
25.05,0.5435621,24
25.1,0.582818,24
25.15,0.6368974,24
25.2,0.6935622,24
25.25,0.739276,24
25.3,0.7773275,24
25.35,0.8180971,24
25.4,0.8349902,24
25.45,0.8576974,24
25.5,0.8744473,24
25.55,0.8817868,24
25.6,0.8829676,24
25.65,0.8681582,24
25.7,0.8525712,24
25.75,0.8487793,24
25.8,0.8358852,24
25.85,0.8503358,24
25.9,0.8858293,24
25.95,0.9467739,24
26,1.021834,24
26.05,1.095761,24
26.1,1.161457,24
26.15,1.218237,24
26.2,1.277314,24
26.25,1.345959,24
26.3,1.408128,24
26.35,1.457786,24
26.4,1.493187,24
26.45,1.511609,24
26.5,1.568117,24
26.55,1.668776,24
26.6,1.823477,24
26.65,2.05318,24
26.7,2.333356,24
26.75,2.580631,24
26.8,2.72437,24
26.85,2.736648,24
26.9,2.630451,24
26.95,2.41336,24
27,2.185283,24
27.05,1.98078,24
27.1,1.798911,24
27.15,1.65142,24
27.2,1.588163,24
27.25,1.617147,24
27.3,1.736125,24
27.35,1.926103,24
27.4,2.168575,24
27.45,2.393868,24
27.5,2.559039,24
27.55,2.62983,24
27.6,2.607032,24
27.65,2.522297,24
27.7,2.426598,24
27.75,2.347546,24
27.8,2.303714,24
27.85,2.272021,24
27.9,2.238607,24
27.95,2.192009,24
28,2.151281,24
28.05,2.131559,24
28.1,2.096361,24
28.15,2.053954,24
28.2,2.014374,24
28.25,1.988065,24
28.3,1.964983,24
28.35,1.928563,24
28.4,1.898813,24
28.45,1.870223,24
28.5,1.82815,24
28.55,1.782549,24
28.6,1.734176,24
28.65,1.710977,24
28.7,1.73719,24
28.75,1.849298,24
28.8,2.089463,24
28.85,2.514467,24
28.9,3.10976,24
28.95,3.824065,24
29,4.569968,24
29.05,5.296216,24
29.1,5.950843,24
29.15,6.457242,24
29.2,6.813123,24
29.25,7.019478,24
29.3,7.023225,24
29.35,6.791723,24
29.4,6.331415,24
29.45,5.725975,24
29.5,5.054116,24
29.55,4.363544,24
29.6,3.745414,24
29.65,3.250456,24
29.7,2.873119,24
29.75,2.572945,24
29.8,2.339694,24
29.85,2.169217,24
29.9,2.039006,24
29.95,1.918186,24
30,1.826245,24
30.05,1.756392,24
30.1,1.699161,24
30.15,1.670966,24
30.2,1.670462,24
30.25,1.68722,24
30.3,1.70648,24
30.35,1.707936,24
30.4,1.725801,24
30.45,1.737142,24
30.5,1.72461,24
30.55,1.709672,24
30.6,1.668473,24
30.65,1.620269,24
30.7,1.550502,24
30.75,1.484888,24
30.8,1.421356,24
30.85,1.368469,24
30.9,1.346461,24
30.95,1.363959,24
31,1.394962,24
31.05,1.420367,24
31.1,1.398766,24
31.15,1.389467,24
31.2,1.360267,24
31.25,1.353088,24
31.3,1.347747,24
31.35,1.360259,24
31.4,1.363645,24
31.45,1.34477,24
31.5,1.315234,24
31.55,1.322599,24
31.6,1.3607,24
31.65,1.447025,24
31.7,1.5183,24
31.75,1.585685,24
31.8,1.605902,24
31.85,1.584638,24
31.9,1.510815,24
31.95,1.442648,24
32,1.407516,24
32.05,1.361962,24
32.1,1.318496,24
32.15,1.27929,24
32.2,1.232173,24
32.25,1.194983,24
32.3,1.153586,24
32.35,1.1185,24
32.4,1.053818,24
32.45,1.001427,24
32.5,0.9555016,24
32.55,0.9214643,24
32.6,0.9031805,24
32.65,0.8728765,24
32.7,0.8403353,24
32.75,0.7842865,24
32.8,0.735649,24
32.85,0.7305835,24
32.9,0.7022248,24
32.95,0.6978544,24
33,0.7082995,24
33.05,0.7349423,24
33.1,0.7812901,24
33.15,0.8213197,24
33.2,0.8827034,24
33.25,0.923087,24
33.3,0.9416767,24
33.35,0.9791438,24
33.4,1.02324,24
33.45,1.042755,24
33.5,1.070032,24
33.55,1.078056,24
33.6,1.082142,24
33.65,1.0406,24
33.7,0.9877561,24
33.75,0.9422569,24
33.8,0.8652302,24
33.85,0.7972719,24
33.9,0.7537613,24
33.95,0.7109929,24
34,0.672859,24
34.05,0.6233053,24
34.1,0.5841537,24
34.15,0.5434788,24
34.2,0.4906625,24
34.25,0.4399834,24
34.3,0.4305836,24
34.35,0.4340624,24
34.4,0.4285864,24
34.45,0.4266211,24
34.5,0.4412393,24
34.55,0.4215776,24
34.6,0.4000235,24
34.65,0.3780428,24
34.7,0.3678787,24
34.75,0.3664661,24
34.8,0.3654042,24
34.85,0.3731133,24
34.9,0.3728579,24
34.95,0.3584606,24
35,0.3441792,24
35.05,0.3306754,24
35.1,0.3180765,24
35.15,0.3000476,24
35.2,0.2644379,24
35.25,0.2371373,24
35.3,0.2326579,24
35.35,0.2532247,24
35.4,0.2712772,24
35.45,0.2805411,24
35.5,0.27319,24
35.55,0.2762285,24
35.6,0.2870236,24
35.65,0.2981905,24
35.7,0.3012168,24
35.75,0.2909757,24
35.8,0.2608317,24
35.85,0.2195842,24
35.9,0.1896869,24
35.95,0.1747567,24
36,0.1729798,24
36.05,0.1744544,24
36.1,0.1828077,24
36.15,0.2120155,24
36.2,0.2491834,24
36.25,0.2693675,24
36.3,0.2803429,24
36.35,0.2724056,24
36.4,0.2521599,24
36.45,0.2168053,24
36.5,0.1941417,24
36.55,0.1716969,24
36.6,0.1606345,24
36.65,0.1583827,24
36.7,0.1540239,24
36.75,0.1500394,24
36.8,0.1484133,24
36.85,0.13826,24
36.9,0.113762,24
36.95,0.1194507,24
37,0.1289623,24
37.05,0.1293314,24
37.1,0.1245009,24
37.15,0.1187737,24
37.2,0.1046812,24
37.25,8.71E-02,24
37.3,9.64E-02,24
37.35,0.1252174,24
37.4,0.120606,24
37.45,0.1072228,24
37.5,0.0955911,24
37.55,7.87E-02,24
37.6,5.01E-02,24
37.65,4.19E-02,24
37.7,3.00E-02,24
37.75,9.73E-03,24
37.8,-0.0107528,24
37.85,-1.28E-02,24
37.9,-1.68E-02,24
37.95,-1.63E-02,24
38,-1.80E-02,24
38.05,-1.11E-02,24
38.1,-0.0111707,24
38.15,-8.85E-03,24
38.2,-9.88E-03,24
38.25,-2.56E-02,24
38.3,-3.45E-02,24
38.35,-3.29E-02,24
38.4,-4.21E-02,24
38.45,-3.73E-02,24
38.5,-2.94E-02,24
38.55,-2.93E-02,24
38.6,-3.30E-02,24
38.65,-0.0370126,24
38.7,-3.38E-02,24
38.75,-3.47E-02,24
38.8,-2.23E-02,24
38.85,1.90E-03,24
38.9,1.16E-02,24
38.95,-1.00E-03,24
39,-2.07E-02,24
39.05,-4.19E-02,24
39.1,-6.34E-02,24
39.15,-0.0637729,24
39.2,-0.0517888,24
39.25,-4.74E-02,24
39.3,-3.56E-02,24
39.35,-0.0191891,24
39.4,-2.20E-03,24
39.45,8.71E-04,24
39.5,-1.16E-02,24
39.55,-2.94E-02,24
39.6,-4.98E-02,24
39.65,-5.04E-02,24
39.7,-3.12E-02,24
39.75,-1.92E-02,24
39.8,-2.09E-02,24
39.85,-3.03E-02,24
39.9,-0.0328982,24
39.95,-0.028247,24
40,-2.72E-02,24
40.05,-1.64E-02,24
40.1,9.94E-03,24
40.15,3.46E-02,24
40.2,4.83E-02,24
40.25,7.04E-02,24
40.3,0.0952263,24
40.35,0.1048201,24
40.4,0.115235,24
40.45,0.1366674,24
40.5,0.1430409,24
40.55,0.1516134,24
40.6,0.1687084,24
40.65,0.1899587,24
40.7,0.1811502,24
40.75,0.1690363,24
40.8,0.1637189,24
40.85,0.1480936,24
40.9,0.1382492,24
40.95,0.1539153,24
41,0.1710738,24
41.05,0.1868541,24
41.1,0.1910097,24
41.15,0.1897587,24
41.2,0.1680349,24
41.25,0.1231689,24
41.3,8.10E-02,24
41.35,5.65E-02,24
41.4,4.02E-02,24
41.45,3.59E-02,24
41.5,1.88E-02,24
41.55,-5.89E-03,24
41.6,-3.91E-02,24
41.65,-7.32E-02,24
41.7,-8.15E-02,24
41.75,-7.32E-02,24
41.8,-5.17E-02,24
41.85,-2.66E-02,24
41.9,-2.64E-02,24
41.95,-2.61E-02,24
42,-3.37E-02,24
42.05,-2.77E-02,24
42.1,-2.30E-02,24
42.15,-2.43E-02,24
42.2,-1.97E-02,24
42.25,-0.010729,24
42.3,5.48E-04,24
42.35,0.0246751,24
42.4,4.71E-02,24
42.45,0.0551271,24
42.5,3.15E-02,24
42.55,8.30E-03,24
42.6,-1.58E-02,24
42.65,-2.86E-02,24
42.7,-2.88E-02,24
42.75,-1.53E-02,24
42.8,-2.56E-03,24
42.85,-3.52E-02,24
42.9,-6.98E-02,24
42.95,-6.89E-02,24
43,-7.08E-02,24
43.05,-6.08E-02,24
43.1,-5.60E-02,24
43.15,-5.11E-02,24
43.2,-5.47E-02,24
43.25,-6.73E-02,24
43.3,-4.46E-02,24
43.35,-2.18E-02,24
43.4,-1.47E-02,24
43.45,-2.38E-02,24
43.5,-3.92E-02,24
43.55,-0.046471,24
43.6,-8.24E-02,24
43.65,-9.22E-02,24
43.7,-8.42E-02,24
43.75,-7.58E-02,24
43.8,-6.49E-02,24
43.85,-5.69E-02,24
43.9,-3.66E-02,24
43.95,-1.20E-02,24
44,1.39E-03,24
44.05,1.35E-02,24
44.1,2.00E-03,24
44.15,-2.42E-02,24
44.2,-0.0467209,24
44.25,-6.64E-02,24
44.3,-6.59E-02,24
44.35,-6.14E-02,24
44.4,-0.0463066,24
44.45,-0.0413712,24
44.5,-5.67E-02,24
44.55,-6.04E-02,24
44.6,-6.88E-02,24
44.65,-8.05E-02,24
44.7,-5.90E-02,24
44.75,-2.85E-02,24
44.8,-7.71E-03,24
44.85,5.69E-05,24
44.9,-2.50E-02,24
44.95,-2.04E-02,24
45,-3.82E-02,24
45.05,-4.69E-02,24
45.1,-4.18E-02,24
45.15,-5.57E-02,24
45.2,-6.57E-02,24
45.25,-8.80E-02,24
45.3,-9.91E-02,24
45.35,-8.42E-02,24
45.4,-7.97E-02,24
45.45,-6.10E-02,24
45.5,-4.90E-02,24
45.55,-6.54E-02,24
45.6,-6.73E-02,24
45.65,-7.38E-02,24
45.7,-5.42E-02,24
45.75,-5.55E-02,24
45.8,-5.08E-02,24
45.85,-3.59E-02,24
45.9,-4.48E-02,24
45.95,-0.0389438,24
46,-3.39E-02,24
46.05,-2.91E-02,24
46.1,-3.54E-02,24
46.15,-5.80E-02,24
46.2,-5.47E-02,24
46.25,-4.60E-02,24
46.3,-5.22E-02,24
46.35,-3.38E-02,24
46.4,-1.82E-02,24
46.45,-3.99E-04,24
46.5,-6.84E-03,24
46.55,-1.79E-03,24
46.6,-3.19E-03,24
46.65,-1.44E-03,24
46.7,4.12E-03,24
46.75,0.018359,24
46.8,1.25E-02,24
46.85,-7.27E-03,24
46.9,-1.55E-02,24
46.95,-1.30E-02,24
47,-1.48E-02,24
47.05,-8.68E-03,24
47.1,-3.88E-03,24
47.15,-8.14E-03,24
47.2,-0.012101,24
47.25,-1.63E-02,24
47.3,-1.19E-02,24
47.35,-1.62E-02,24
47.4,-0.0255511,24
47.45,-1.36E-02,24
47.5,-1.71E-03,24
47.55,-6.94E-03,24
47.6,-1.51E-02,24
47.65,-3.02E-02,24
47.7,-4.99E-02,24
47.75,-6.63E-02,24
47.8,-6.58E-02,24
47.85,-0.0568629,24
47.9,-5.41E-02,24
47.95,-5.73E-02,24
48,-5.71E-02,24
48.05,-5.98E-02,24
48.1,-5.93E-02,24
48.15,-4.42E-02,24
48.2,-3.00E-02,24
48.25,-2.70E-02,24
48.3,-0.0423191,24
48.35,-0.0616725,24
48.4,-0.0862248,24
48.45,-0.1004776,24
48.5,-9.64E-02,24
48.55,-9.30E-02,24
48.6,-9.44E-02,24
48.65,-9.45E-02,24
48.7,-0.1031296,24
48.75,-0.0893273,24
48.8,-8.20E-02,24
48.85,-7.93E-02,24
48.9,-0.0895614,24
48.95,-0.1018133,24
49,-0.0994145,24
49.05,-9.82E-02,24
49.1,-9.72E-02,24
49.15,-8.53E-02,24
49.2,-7.81E-02,24
49.25,-7.94E-02,24
49.3,-9.41E-02,24
49.35,-9.71E-02,24
49.4,-9.56E-02,24
49.45,-9.37E-02,24
49.5,-8.31E-02,24
49.55,-6.54E-02,24
49.6,-6.20E-02,24
49.65,-8.42E-02,24
49.7,-0.1128667,24
49.75,-0.1171464,24
49.8,-0.1097631,24
49.85,-8.54E-02,24
49.9,-5.54E-02,24
49.95,-4.20E-02,24
50,-0.0483053,24
50.05,-5.88E-02,24
50.1,-4.50E-02,24
50.15,-1.87E-02,24
50.2,2.08E-03,24
50.25,0.0158345,24
50.3,1.65E-02,24
50.35,1.79E-02,24
50.4,2.82E-02,24
50.45,4.83E-02,24
50.5,6.82E-02,24
50.55,7.20E-02,24
50.6,7.10E-02,24
50.65,6.28E-02,24
50.7,4.89E-02,24
50.75,3.91E-02,24
50.8,2.71E-02,24
50.85,6.69E-03,24
50.9,-1.09E-02,24
50.95,-0.0197468,24
51,-2.21E-02,24
51.05,-2.49E-02,24
51.1,-3.22E-02,24
51.15,-3.86E-02,24
51.2,-4.05E-02,24
51.25,-4.38E-02,24
51.3,-0.0527304,24
51.35,-6.11E-02,24
51.4,-6.46E-02,24
51.45,-7.70E-02,24
51.5,-9.79E-02,24
51.55,-9.32E-02,24
51.6,-6.89E-02,24
51.65,-4.81E-02,24
51.7,-3.65E-02,24
51.75,-0.0224639,24
51.8,-1.41E-02,24
51.85,-2.92E-02,24
51.9,-4.72E-02,24
51.95,-3.95E-02,24
52,-3.04E-02,24
52.05,-2.50E-02,24
52.1,-1.95E-02,24
52.15,-4.62E-03,24
52.2,-1.19E-03,24
52.25,-0.0176889,24
52.3,-1.51E-02,24
52.35,-4.24E-03,24
52.4,8.67E-03,24
52.45,1.58E-02,24
52.5,8.38E-03,24
52.55,4.56E-03,24
52.6,-1.49E-02,24
52.65,-3.40E-02,24
52.7,-4.66E-02,24
52.75,-0.0534589,24
52.8,-4.68E-02,24
52.85,-4.27E-02,24
52.9,-3.95E-02,24
52.95,-4.17E-02,24
53,-5.24E-02,24
53.05,-0.0655769,24
53.1,-6.99E-02,24
53.15,-7.79E-02,24
53.2,-8.09E-02,24
53.25,-8.17E-02,24
53.3,-5.61E-02,24
53.35,-2.85E-02,24
53.4,-1.12E-02,24
53.45,1.88E-03,24
53.5,1.06E-02,24
53.55,-3.48E-03,24
53.6,-1.28E-02,24
53.65,-0.0227594,24
53.7,-1.59E-02,24
53.75,-3.61E-02,24
53.8,-4.09E-02,24
53.85,-3.67E-02,24
53.9,-4.67E-02,24
53.95,-5.55E-02,24
54,-6.59E-02,24
54.05,-0.0618641,24
54.1,-5.05E-02,24
54.15,-3.84E-02,24
54.2,-0.0109767,24
54.25,-1.61E-02,24
54.3,-2.89E-02,24
54.35,-4.24E-02,24
54.4,-5.74E-02,24
54.45,-5.63E-02,24
54.5,-0.0488633,24
54.55,-4.76E-02,24
54.6,-5.99E-02,24
